First Name,Last Name,Email,Phone,Address,City,State,Zip,Company,Notes
John,Smith,john.smith@email.com,713-555-0101,1234 Oak Lane,Houston,TX,77024,,Annual maintenance client
Sarah,Johnson,sarah.j@email.com,281-555-0202,5678 Maple Dr,Katy,TX,77494,,Full landscape redesign - backyard
Michael,Chen,,832-555-0303,910 Pine Ridge Ct,Sugar Land,TX,77479,Chen Properties,Commercial property manager - 3 locations
Emily,Rodriguez,emily.r@email.com,713-555-0404,2200 Westheimer Rd,Houston,TX,77098,,Front yard renovation approved
David,Williams,dwilliams@email.com,281-555-0505,4400 Memorial Dr,Houston,TX,77007,,Referred by Sarah Johnson
Lisa,Thompson,lisa.t@email.com,,8800 Briar Forest Dr,Houston,TX,77063,Thompson & Associates,Office complex landscaping
Robert,Garcia,rgarcia@email.com,832-555-0707,3300 Kirby Dr,Houston,TX,77098,,Pool area plantings
Jennifer,Davis,,713-555-0808,6600 San Felipe St,Houston,TX,77057,,Irrigation system repair needed
James,Martinez,jmartinez@email.com,281-555-0909,1100 Eldridge Pkwy,Houston,TX,77077,Martinez Homes LLC,New construction - 5 homes
Amanda,Wilson,amanda.w@email.com,713-555-1010,7700 Post Oak Blvd,Houston,TX,77056,,Seasonal color rotation
